,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
240,632382.720757975,-0.086970,0.736723,-0.443292,0.005584,0.006838,0.002976,0.018597,0.003286,-0.007341
241,632382.725701823,-0.086951,0.736762,-0.443278,0.005596,0.006804,0.002838,0.018672,0.003244,-0.007422
242,632382.730645670,-0.086932,0.736801,-0.443264,0.005711,0.006901,0.002569,0.018748,0.003202,-0.007503
243,632382.735589518,-0.086913,0.736841,-0.443252,0.005902,0.007025,0.002280,0.018823,0.003160,-0.007584
244,632382.740502848,-0.086893,0.736882,-0.443241,0.006310,0.007161,0.001869,0.018898,0.003119,-0.007665
245,632382.745446696,-0.086870,0.736923,-0.443232,0.006807,0.007454,0.001470,0.018973,0.003077,-0.007746
246,632382.750390543,-0.086846,0.736967,-0.443225,0.007444,0.007603,0.000943,0.019048,0.003035,-0.007826
247,632382.755334391,-0.086819,0.737012,-0.443221,0.008124,0.007982,0.000419,0.019123,0.002993,-0.007907
248,632382.760278239,-0.086790,0.737060,-0.443220,0.008717,0.008360,-0.000042,0.019198,0.002952,-0.007988
249,632382.765222086,-0.086758,0.737111,-0.443220,0.009216,0.008905,-0.000458,0.019274,0.002910,-0.008069
250,632382.770135417,-0.086724,0.737164,-0.443223,0.009721,0.009425,-0.000909,0.019351,0.002934,-0.008090
251,632382.775079264,-0.086689,0.737220,-0.443228,0.010105,0.009865,-0.001289,0.019429,0.002958,-0.008112
252,632382.780023112,-0.086652,0.737280,-0.443235,0.010416,0.010316,-0.001618,0.019507,0.002983,-0.008133
253,632382.784966959,-0.086614,0.737341,-0.443244,0.010660,0.010660,-0.001798,0.019585,0.003007,-0.008155
254,632382.789880290,-0.086576,0.737405,-0.443254,0.010686,0.010869,-0.001920,0.019662,0.003031,-0.008176
255,632382.794824137,-0.086537,0.737469,-0.443264,0.010534,0.010974,-0.001918,0.019740,0.003056,-0.008198
256,632382.799767985,-0.086500,0.737534,-0.443274,0.010523,0.010897,-0.001954,0.019818,0.003080,-0.008219
257,632382.804711833,-0.086462,0.737599,-0.443284,0.010439,0.010754,-0.002106,0.019896,0.003105,-0.008240
258,632382.809655680,-0.086425,0.737663,-0.443295,0.010335,0.010476,-0.002088,0.019974,0.003129,-0.008262
259,632382.814569010,-0.086388,0.737725,-0.443306,0.010303,0.010133,-0.002168,0.020052,0.003153,-0.008283
260,632382.819512858,-0.086350,0.737786,-0.443317,0.010398,0.009648,-0.002149,0.020130,0.003178,-0.008305
261,632382.824426188,-0.086312,0.737844,-0.443329,0.010418,0.008896,-0.002233,0.020207,0.003202,-0.008326
262,632382.829370036,-0.086272,0.737899,-0.443340,0.010497,0.008298,-0.002327,0.020285,0.003226,-0.008347
263,632382.834313883,-0.086232,0.737951,-0.443353,0.010776,0.007778,-0.002390,0.020363,0.003251,-0.008369
264,632382.839257731,-0.086189,0.738001,-0.443365,0.011143,0.007308,-0.002581,0.020441,0.003275,-0.008390
265,632382.844171061,-0.086145,0.738049,-0.443379,0.011447,0.006831,-0.002537,0.020518,0.003299,-0.008412
266,632382.849114909,-0.086098,0.738095,-0.443392,0.011732,0.006335,-0.002572,0.020596,0.003324,-0.008433
267,632382.854058756,-0.086049,0.738139,-0.443405,0.011809,0.006110,-0.002749,0.020674,0.003348,-0.008454
268,632382.859002604,-0.086000,0.738182,-0.443420,0.011910,0.005830,-0.002904,0.020752,0.003373,-0.008476
269,632382.863946452,-0.085950,0.738224,-0.443435,0.012006,0.005770,-0.003040,0.020830,0.003397,-0.008497
270,632382.868890299,-0.085899,0.738266,-0.443451,0.011998,0.005622,-0.003102,0.020908,0.003421,-0.008519
271,632382.873803629,-0.085849,0.738307,-0.443467,0.011885,0.005739,-0.003177,0.020985,0.003446,-0.008540
272,632382.878747477,-0.085799,0.738348,-0.443484,0.011798,0.006045,-0.003330,0.021063,0.003470,-0.008562
273,632382.883691325,-0.085749,0.738391,-0.443501,0.011640,0.006207,-0.003312,0.021141,0.003495,-0.008583
274,632382.888635172,-0.085701,0.738435,-0.443518,0.011450,0.006300,-0.003467,0.021219,0.003519,-0.008604
275,632382.893579020,-0.085654,0.738478,-0.443536,0.011154,0.006521,-0.003516,0.021297,0.003543,-0.008626
276,632382.898522868,-0.085608,0.738523,-0.443554,0.010824,0.006584,-0.003611,0.021375,0.003568,-0.008647
277,632382.903436198,-0.085564,0.738567,-0.443573,0.010724,0.006463,-0.003488,0.021453,0.003592,-0.008669
278,632382.908380045,-0.085521,0.738610,-0.443591,0.010610,0.006356,-0.003307,0.021530,0.003616,-0.008690
279,632382.913293375,-0.085478,0.738653,-0.443608,0.010535,0.006310,-0.002992,0.021608,0.003641,-0.008711
280,632382.918237223,-0.085435,0.738695,-0.443623,0.010506,0.006030,-0.002728,0.021686,0.003665,-0.008733
281,632382.923181071,-0.085392,0.738737,-0.443637,0.010511,0.005765,-0.002342,0.021764,0.003689,-0.008754
282,632382.928124918,-0.085348,0.738777,-0.443650,0.010510,0.005373,-0.002008,0.021842,0.003714,-0.008776
283,632382.933068766,-0.085304,0.738815,-0.443660,0.010563,0.004948,-0.001655,0.021920,0.003738,-0.008797
284,632382.938012614,-0.085259,0.738851,-0.443669,0.010578,0.004665,-0.001409,0.021998,0.003763,-0.008819
285,632382.942956461,-0.085214,0.738886,-0.443677,0.010686,0.004481,-0.000988,0.022076,0.003787,-0.008840
286,632382.947869792,-0.085168,0.738920,-0.443683,0.010728,0.004435,-0.000547,0.022153,0.003811,-0.008861
287,632382.952813639,-0.085122,0.738953,-0.443686,0.010769,0.004364,-0.000203,0.022231,0.003836,-0.008883
288,632382.957757487,-0.085075,0.738987,-0.443688,0.010750,0.004347,0.000209,0.022309,0.003860,-0.008904
289,632382.962701334,-0.085029,0.739020,-0.443688,0.010742,0.004332,0.000477,0.022387,0.003885,-0.008926
290,632382.967645182,-0.084982,0.739054,-0.443686,0.010923,0.004500,0.000712,0.022465,0.003909,-0.008947
291,632382.972558512,-0.084935,0.739088,-0.443683,0.010968,0.004606,0.000901,0.022542,0.003933,-0.008968
292,632382.977532877,-0.084888,0.739123,-0.443680,0.011107,0.004761,0.001180,0.022621,0.003958,-0.008990
293,632382.982476725,-0.084840,0.739159,-0.443675,0.011354,0.004998,0.001265,0.022699,0.003982,-0.009011
294,632382.987420573,-0.084791,0.739196,-0.443669,0.011555,0.005006,0.001410,0.022776,0.004007,-0.009033
295,632382.992364420,-0.084741,0.739234,-0.443663,0.011644,0.004959,0.001568,0.022854,0.004031,-0.009054
296,632382.997308268,-0.084691,0.739271,-0.443656,0.011918,0.004639,0.001838,0.022932,0.004055,-0.009076
297,632383.002252116,-0.084639,0.739308,-0.443648,0.012129,0.004465,0.002103,0.023010,0.004080,-0.009097
298,632383.007195963,-0.084586,0.739343,-0.443638,0.012381,0.004144,0.002525,0.023088,0.004104,-0.009119
299,632383.012109293,-0.084532,0.739378,-0.443627,0.012612,0.003672,0.003057,0.023166,0.004128,-0.009140
300,632383.017022624,-0.084475,0.739410,-0.443613,0.012859,0.003178,0.003711,0.023243,0.004153,-0.009161
301,632383.021966471,-0.084417,0.739440,-0.443595,0.012951,0.002601,0.004320,0.023321,0.004178,-0.009181
302,632383.026879801,-0.084358,0.739468,-0.443575,0.012885,0.002050,0.004765,0.023399,0.004203,-0.009202
303,632383.031823649,-0.084298,0.739493,-0.443552,0.012772,0.001659,0.005263,0.023477,0.004228,-0.009222
304,632383.036767497,-0.084238,0.739516,-0.443527,0.012708,0.001525,0.005731,0.023555,0.004253,-0.009243
305,632383.041711344,-0.084179,0.739538,-0.443500,0.012709,0.001513,0.006026,0.023633,0.004278,-0.009264
306,632383.046655192,-0.084119,0.739560,-0.443471,0.012746,0.001626,0.006195,0.023711,0.004303,-0.009285
307,632383.051568522,-0.084059,0.739583,-0.443442,0.012661,0.001835,0.006348,0.023788,0.004327,-0.009305
308,632383.056512370,-0.084000,0.739606,-0.443411,0.012603,0.002314,0.006391,0.023866,0.004352,-0.009326
309,632383.061456217,-0.083942,0.739632,-0.443381,0.012663,0.002734,0.006451,0.023944,0.004377,-0.009346
310,632383.066400065,-0.083884,0.739660,-0.443350,0.012845,0.003083,0.006539,0.024022,0.004402,-0.009367
311,632383.071343913,-0.083825,0.739690,-0.443318,0.013011,0.003412,0.006489,0.024100,0.004427,-0.009388
312,632383.076257243,-0.083767,0.739722,-0.443287,0.013153,0.003919,0.006354,0.024178,0.004452,-0.009408
313,632383.081201090,-0.083707,0.739756,-0.443257,0.013343,0.004299,0.006220,0.024256,0.004477,-0.009429
314,632383.086144938,-0.083648,0.739792,-0.443227,0.013576,0.004454,0.006062,0.024334,0.004502,-0.009450
315,632383.091088786,-0.083587,0.739829,-0.443198,0.013797,0.004509,0.005969,0.024411,0.004527,-0.009470
316,632383.096032633,-0.083526,0.739867,-0.443170,0.013989,0.004367,0.006043,0.024489,0.004552,-0.009491
317,632383.100945963,-0.083464,0.739904,-0.443141,0.014226,0.003967,0.006370,0.024567,0.004576,-0.009512
318,632383.105889811,-0.083400,0.739940,-0.443111,0.014498,0.003566,0.006701,0.024645,0.004601,-0.009532
319,632383.110803141,-0.083334,0.739974,-0.443079,0.014810,0.002989,0.007084,0.024645,0.004597,-0.009536
320,632383.115777506,-0.083265,0.740006,-0.443045,0.015060,0.002395,0.007406,0.024645,0.004593,-0.009539
321,632383.120721354,-0.083195,0.740035,-0.443009,0.015372,0.001858,0.007951,0.024645,0.004589,-0.009543
322,632383.125665202,-0.083123,0.740062,-0.442971,0.015696,0.001191,0.008404,0.024645,0.004585,-0.009546
323,632383.130609049,-0.083048,0.740086,-0.442931,0.016270,0.000627,0.008824,0.024645,0.004581,-0.009549
324,632383.135552897,-0.082970,0.740108,-0.442888,0.016760,0.000179,0.009164,0.024645,0.004577,-0.009553
325,632383.140496745,-0.082889,0.740129,-0.442844,0.017323,-0.000140,0.009387,0.024646,0.004573,-0.009556
326,632383.145440592,-0.082805,0.740149,-0.442799,0.018060,-0.000356,0.009507,0.024646,0.004569,-0.009559
327,632383.150384440,-0.082717,0.740168,-0.442754,0.018774,-0.000422,0.009531,0.024646,0.004565,-0.009563
328,632383.155297770,-0.082626,0.740188,-0.442708,0.019511,-0.000180,0.009599,0.024646,0.004561,-0.009566
329,632383.160241618,-0.082532,0.740210,-0.442662,0.020278,0.000322,0.009325,0.024646,0.004557,-0.009569
330,632383.165185465,-0.082434,0.740235,-0.442618,0.021032,0.000910,0.008814,0.024646,0.004553,-0.009573
331,632383.170129313,-0.082333,0.740264,-0.442576,0.021658,0.001633,0.008143,0.024646,0.004549,-0.009576
332,632383.175073161,-0.082231,0.740298,-0.442537,0.022210,0.002416,0.007424,0.024646,0.004545,-0.009580
333,632383.179986491,-0.082127,0.740335,-0.442503,0.022916,0.003197,0.006456,0.024646,0.004541,-0.009583
334,632383.184930338,-0.082020,0.740377,-0.442472,0.023577,0.004013,0.005433,0.024646,0.004537,-0.009586
335,632383.189874186,-0.081911,0.740424,-0.442447,0.024297,0.004797,0.004311,0.024646,0.004533,-0.009590
336,632383.194818034,-0.081800,0.740476,-0.442428,0.025070,0.005603,0.003172,0.024646,0.004529,-0.009593
337,632383.199761881,-0.081686,0.740532,-0.442414,0.025954,0.006329,0.001950,0.024647,0.004525,-0.009596
338,632383.204675211,-0.081569,0.740592,-0.442406,0.026818,0.007054,0.000767,0.024647,0.004521,-0.009600
339,632383.209619059,-0.081448,0.740658,-0.442405,0.027715,0.007806,-0.000224,0.024647,0.004517,-0.009603
340,632383.214562907,-0.081324,0.740728,-0.442408,0.028751,0.008460,-0.001032,0.024647,0.004513,-0.009606
341,632383.219506754,-0.081196,0.740802,-0.442415,0.029877,0.009158,-0.001925,0.024647,0.004509,-0.009610
342,632383.224450602,-0.081064,0.740881,-0.442427,0.031060,0.009728,-0.002643,0.024647,0.004505,-0.009613
343,632383.229394450,-0.080926,0.740964,-0.442442,0.032218,0.010173,-0.003293,0.024647,0.004501,-0.009617
344,632383.234307780,-0.080784,0.741050,-0.442461,0.033269,0.010633,-0.003905,0.024647,0.004497,-0.009620
345,632383.239251627,-0.080637,0.741140,-0.442482,0.034323,0.011120,-0.004477,0.024647,0.004493,-0.009623
346,632383.244195475,-0.080486,0.741234,-0.442507,0.035332,0.011535,-0.004879,0.024647,0.004489,-0.009627
347,632383.249139323,-0.080330,0.741330,-0.442534,0.036001,0.011935,-0.005004,0.024647,0.004485,-0.009630
348,632383.254052653,-0.080173,0.741429,-0.442561,0.036583,0.012216,-0.005147,0.024648,0.004481,-0.009633
349,632383.258996500,-0.080012,0.741531,-0.442589,0.037081,0.012306,-0.005200,0.024648,0.004477,-0.009637
350,632383.263940348,-0.079848,0.741633,-0.442617,0.037273,0.012409,-0.005498,0.024648,0.004475,-0.009639
351,632383.268884196,-0.079684,0.741736,-0.442647,0.037217,0.012454,-0.005754,0.024648,0.004473,-0.009641
352,632383.273828043,-0.079521,0.741840,-0.442678,0.037248,0.012664,-0.006152,0.024649,0.004471,-0.009644
353,632383.278771891,-0.079357,0.741944,-0.442711,0.037185,0.012678,-0.006524,0.024649,0.004469,-0.009646
354,632383.283685221,-0.079195,0.742048,-0.442746,0.037008,0.012837,-0.007016,0.024649,0.004466,-0.009648
355,632383.288629069,-0.079033,0.742153,-0.442784,0.036894,0.013154,-0.007471,0.024650,0.004464,-0.009651
356,632383.293572917,-0.078872,0.742259,-0.442823,0.036748,0.013584,-0.008016,0.024650,0.004462,-0.009653
357,632383.298486247,-0.078713,0.742367,-0.442865,0.036726,0.014049,-0.008652,0.024651,0.004460,-0.009655
358,632383.303399577,-0.078554,0.742477,-0.442910,0.036687,0.014451,-0.009138,0.024651,0.004458,-0.009658
359,632383.308343424,-0.078396,0.742589,-0.442958,0.036703,0.014714,-0.009749,0.024651,0.004456,-0.009660
360,632383.313287272,-0.078238,0.742703,-0.443009,0.036416,0.015194,-0.010188,0.024652,0.004454,-0.009662
361,632383.318231120,-0.078081,0.742818,-0.443062,0.036049,0.015645,-0.010530,0.024652,0.004452,-0.009665
362,632383.323174967,-0.077927,0.742936,-0.443117,0.035485,0.015965,-0.010835,0.024652,0.004450,-0.009667
363,632383.328118815,-0.077776,0.743054,-0.443173,0.034853,0.016261,-0.010915,0.024653,0.004448,-0.009669
364,632383.333032145,-0.077630,0.743172,-0.443229,0.033967,0.016432,-0.010720,0.024653,0.004445,-0.009672
365,632383.337975993,-0.077487,0.743291,-0.443284,0.032954,0.016611,-0.010229,0.024654,0.004443,-0.009674
366,632383.342919840,-0.077349,0.743409,-0.443337,0.031856,0.016525,-0.009678,0.024654,0.004441,-0.009677
367,632383.347863688,-0.077216,0.743526,-0.443387,0.030605,0.016433,-0.008952,0.024654,0.004439,-0.009679
368,632383.352807536,-0.077089,0.743640,-0.443434,0.029257,0.016374,-0.008254,0.024655,0.004437,-0.009681
369,632383.357720866,-0.076969,0.743752,-0.443476,0.028047,0.016034,-0.007382,0.024655,0.004435,-0.009684
370,632383.362664713,-0.076854,0.743862,-0.443515,0.026842,0.015356,-0.006341,0.024655,0.004433,-0.009686
371,632383.367608561,-0.076743,0.743967,-0.443548,0.025693,0.014789,-0.005401,0.024656,0.004431,-0.009688
372,632383.372552409,-0.076638,0.744069,-0.443576,0.024833,0.014207,-0.004472,0.024656,0.004429,-0.009691
373,632383.377496256,-0.076535,0.744166,-0.443600,0.024089,0.013643,-0.003739,0.024657,0.004427,-0.009693
374,632383.382440104,-0.076436,0.744260,-0.443620,0.023567,0.012914,-0.002972,0.024657,0.004424,-0.009695
375,632383.387353434,-0.076339,0.744349,-0.443636,0.023181,0.012219,-0.002231,0.024657,0.004422,-0.009698
376,632383.392297282,-0.076242,0.744434,-0.443649,0.022730,0.011401,-0.001661,0.024658,0.004420,-0.009700
377,632383.397271647,-0.076146,0.744516,-0.443659,0.022379,0.010470,-0.001100,0.024658,0.004418,-0.009702
378,632383.402184977,-0.076051,0.744592,-0.443666,0.022164,0.009716,-0.000471,0.024658,0.004416,-0.009705
379,632383.407159342,-0.075955,0.744665,-0.443670,0.022078,0.009059,0.000042,0.024659,0.004414,-0.009707
380,632383.412072672,-0.075861,0.744734,-0.443671,0.022033,0.008479,0.000572,0.024659,0.004412,-0.009709
381,632383.417016520,-0.075765,0.744801,-0.443670,0.021923,0.008111,0.000988,0.024659,0.004410,-0.009712
382,632383.421929850,-0.075669,0.744865,-0.443667,0.021844,0.007744,0.001323,0.024660,0.004408,-0.009714
383,632383.426873698,-0.075574,0.744928,-0.443662,0.021720,0.007547,0.001617,0.024660,0.004405,-0.009716
384,632383.431817545,-0.075478,0.744990,-0.443655,0.021549,0.007616,0.001941,0.024661,0.004403,-0.009719
385,632383.436730875,-0.075384,0.745051,-0.443647,0.021448,0.007610,0.002193,0.024661,0.004401,-0.009721
386,632383.441674723,-0.075290,0.745113,-0.443638,0.021309,0.007781,0.002247,0.024661,0.004399,-0.009723
387,632383.446618571,-0.075196,0.745175,-0.443629,0.021116,0.008070,0.002274,0.024662,0.004397,-0.009726
388,632383.451562418,-0.075104,0.745239,-0.443619,0.020928,0.008393,0.002295,0.024662,0.004395,-0.009728
389,632383.456506266,-0.075013,0.745303,-0.443609,0.020889,0.008892,0.002174,0.024662,0.004393,-0.009730
390,632383.461450114,-0.074923,0.745371,-0.443600,0.020809,0.009537,0.001908,0.024663,0.004391,-0.009733
391,632383.466363444,-0.074835,0.745440,-0.443592,0.020657,0.010133,0.001534,0.024663,0.004389,-0.009735
392,632383.471307292,-0.074747,0.745513,-0.443586,0.020658,0.010745,0.001032,0.024664,0.004387,-0.009737
393,632383.476251139,-0.074660,0.745589,-0.443582,0.020655,0.011494,0.000326,0.024664,0.004384,-0.009740
394,632383.481194987,-0.074575,0.745668,-0.443582,0.020790,0.012069,-0.000189,0.024664,0.004382,-0.009742
395,632383.486108317,-0.074490,0.745750,-0.443584,0.021055,0.012567,-0.000515,0.024665,0.004380,-0.009745
396,632383.491052165,-0.074403,0.745835,-0.443588,0.021182,0.012888,-0.000560,0.024665,0.004378,-0.009747
397,632383.495996012,-0.074317,0.745922,-0.443593,0.021378,0.012984,-0.000535,0.024665,0.004376,-0.009749
398,632383.500939860,-0.074229,0.746009,-0.443597,0.021328,0.012456,-0.000389,0.024666,0.004374,-0.009752
399,632383.505883708,-0.074141,0.746094,-0.443600,0.021237,0.011659,0.000034,0.024666,0.004372,-0.009754
400,632383.510827555,-0.074053,0.746175,-0.443601,0.021235,0.010712,0.000474,0.024667,0.004374,-0.009751
401,632383.515740885,-0.073964,0.746251,-0.443600,0.021256,0.009610,0.001256,0.024665,0.004329,-0.009793
402,632383.520684733,-0.073873,0.746322,-0.443596,0.021263,0.008409,0.002106,0.024664,0.004284,-0.009835
403,632383.525628581,-0.073781,0.746387,-0.443587,0.021274,0.007197,0.003046,0.024662,0.004240,-0.009877
404,632383.530572428,-0.073687,0.746447,-0.443573,0.021272,0.006081,0.003990,0.024661,0.004195,-0.009919
405,632383.535516276,-0.073591,0.746501,-0.443555,0.021180,0.005182,0.004691,0.024659,0.004150,-0.009961
406,632383.540429606,-0.073496,0.746550,-0.443534,0.021224,0.004438,0.005498,0.024658,0.004105,-0.010002
407,632383.545373454,-0.073399,0.746597,-0.443508,0.021470,0.003875,0.006068,0.024656,0.004060,-0.010044
408,632383.550317301,-0.073300,0.746640,-0.443480,0.021717,0.003519,0.006344,0.024655,0.004015,-0.010086
409,632383.555261149,-0.073199,0.746683,-0.443450,0.021920,0.003454,0.006476,0.024653,0.003970,-0.010128
410,632383.560204997,-0.073097,0.746725,-0.443420,0.022090,0.003723,0.006350,0.024652,0.003925,-0.010170
411,632383.565148844,-0.072995,0.746769,-0.443390,0.022426,0.004194,0.006039,0.024650,0.003880,-0.010212
412,632383.570062174,-0.072893,0.746815,-0.443362,0.022711,0.004719,0.005604,0.024649,0.003835,-0.010253
413,632383.575006022,-0.072789,0.746864,-0.443336,0.022998,0.005242,0.005075,0.024647,0.003790,-0.010295
414,632383.579949870,-0.072684,0.746916,-0.443313,0.023184,0.005977,0.004505,0.024646,0.003745,-0.010337
415,632383.584893717,-0.072579,0.746972,-0.443292,0.023444,0.006684,0.003681,0.024644,0.003700,-0.010379
416,632383.589807047,-0.072475,0.747031,-0.443276,0.023758,0.007319,0.002849,0.024643,0.003656,-0.010421
417,632383.594750895,-0.072369,0.747094,-0.443263,0.024042,0.007875,0.001990,0.024641,0.003611,-0.010463
418,632383.599694743,-0.072263,0.747160,-0.443255,0.024286,0.008377,0.001152,0.024640,0.003566,-0.010505
419,632383.604608073,-0.072156,0.747229,-0.443251,0.024588,0.008839,0.000352,0.024638,0.003521,-0.010546
420,632383.609551920,-0.072049,0.747300,-0.443251,0.024851,0.009249,-0.000417,0.024637,0.003476,-0.010588
421,632383.614495768,-0.071940,0.747373,-0.443255,0.025180,0.009716,-0.001143,0.024635,0.003431,-0.010630
422,632383.619439616,-0.071831,0.747450,-0.443263,0.025571,0.009950,-0.001888,0.024634,0.003386,-0.010672
423,632383.624383463,-0.071720,0.747527,-0.443274,0.026071,0.009929,-0.002322,0.024632,0.003341,-0.010714
424,632383.629327311,-0.071606,0.747606,-0.443287,0.026550,0.009799,-0.002698,0.024631,0.003296,-0.010756
425,632383.634271159,-0.071490,0.747684,-0.443303,0.026973,0.009655,-0.002913,0.024629,0.003251,-0.010798
426,632383.639184489,-0.071373,0.747761,-0.443319,0.027280,0.009519,-0.002914,0.024628,0.003207,-0.010839
