,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
240,632382.720757975,-0.096576,-0.238091,0.112026,-0.001388,0.022026,0.002741,0.009930,0.021313,-0.027407
241,632382.725701823,-0.096566,-0.237982,0.112039,-0.001436,0.022119,0.002601,0.009963,0.021345,-0.027570
242,632382.730645670,-0.096557,-0.237873,0.112051,-0.001381,0.022343,0.002330,0.009997,0.021378,-0.027733
243,632382.735589518,-0.096547,-0.237763,0.112062,-0.001250,0.022594,0.002039,0.010030,0.021410,-0.027896
244,632382.740502848,-0.096536,-0.237652,0.112071,-0.000903,0.022858,0.001627,0.010063,0.021442,-0.028059
245,632382.745446696,-0.096524,-0.237540,0.112079,-0.000466,0.023279,0.001226,0.010096,0.021475,-0.028222
246,632382.750390543,-0.096508,-0.237425,0.112084,0.000109,0.023558,0.000698,0.010129,0.021507,-0.028385
247,632382.755334391,-0.096490,-0.237310,0.112087,0.000728,0.024067,0.000171,0.010162,0.021539,-0.028549
248,632382.760278239,-0.096469,-0.237193,0.112087,0.001259,0.024575,-0.000291,0.010195,0.021572,-0.028712
249,632382.765222086,-0.096444,-0.237074,0.112084,0.001697,0.025251,-0.000709,0.010229,0.021604,-0.028875
250,632382.770135417,-0.096417,-0.236953,0.112080,0.002140,0.025901,-0.001161,0.010271,0.021703,-0.028980
251,632382.775079264,-0.096387,-0.236828,0.112074,0.002462,0.026474,-0.001543,0.010314,0.021803,-0.029085
252,632382.780023112,-0.096355,-0.236700,0.112065,0.002710,0.027057,-0.001874,0.010357,0.021903,-0.029191
253,632382.784966959,-0.096322,-0.236570,0.112055,0.002891,0.027534,-0.002055,0.010400,0.022003,-0.029296
254,632382.789880290,-0.096287,-0.236439,0.112044,0.002854,0.027875,-0.002179,0.010442,0.022102,-0.029401
255,632382.794824137,-0.096252,-0.236305,0.112032,0.002639,0.028114,-0.002179,0.010485,0.022202,-0.029506
256,632382.799767985,-0.096218,-0.236169,0.112021,0.002564,0.028171,-0.002217,0.010528,0.022301,-0.029612
257,632382.804711833,-0.096185,-0.236034,0.112009,0.002416,0.028163,-0.002371,0.010571,0.022401,-0.029717
258,632382.809655680,-0.096152,-0.235898,0.111996,0.002248,0.028021,-0.002355,0.010614,0.022501,-0.029822
259,632382.814569010,-0.096120,-0.235764,0.111984,0.002151,0.027813,-0.002437,0.010657,0.022600,-0.029927
260,632382.819512858,-0.096088,-0.235630,0.111971,0.002182,0.027465,-0.002420,0.010699,0.022700,-0.030033
261,632382.824426188,-0.096057,-0.235498,0.111958,0.002137,0.026849,-0.002506,0.010742,0.022799,-0.030137
262,632382.829370036,-0.096027,-0.235368,0.111945,0.002151,0.026389,-0.002602,0.010785,0.022899,-0.030243
263,632382.834313883,-0.095996,-0.235241,0.111931,0.002364,0.026007,-0.002668,0.010828,0.022999,-0.030348
264,632382.839257731,-0.095965,-0.235116,0.111917,0.002666,0.025675,-0.002861,0.010871,0.023099,-0.030454
265,632382.844171061,-0.095933,-0.234993,0.111902,0.002904,0.025337,-0.002819,0.010913,0.023198,-0.030558
266,632382.849114909,-0.095900,-0.234872,0.111888,0.003122,0.024981,-0.002857,0.010956,0.023298,-0.030664
267,632382.854058756,-0.095866,-0.234752,0.111873,0.003133,0.024896,-0.003036,0.010999,0.023397,-0.030769
268,632382.859002604,-0.095832,-0.234633,0.111857,0.003168,0.024757,-0.003193,0.011042,0.023497,-0.030875
269,632382.863946452,-0.095798,-0.234514,0.111840,0.003197,0.024838,-0.003333,0.011085,0.023597,-0.030980
270,632382.868890299,-0.095764,-0.234396,0.111823,0.003122,0.024832,-0.003397,0.011128,0.023697,-0.031086
271,632382.873803629,-0.095730,-0.234277,0.111806,0.002942,0.025091,-0.003475,0.011170,0.023796,-0.031190
272,632382.878747477,-0.095697,-0.234157,0.111788,0.002787,0.025540,-0.003630,0.011213,0.023896,-0.031296
273,632382.883691325,-0.095664,-0.234035,0.111769,0.002561,0.025845,-0.003614,0.011256,0.023996,-0.031401
274,632382.888635172,-0.095632,-0.233910,0.111750,0.002303,0.026082,-0.003772,0.011299,0.024095,-0.031507
275,632382.893579020,-0.095601,-0.233785,0.111731,0.001938,0.026448,-0.003823,0.011342,0.024195,-0.031612
276,632382.898522868,-0.095572,-0.233657,0.111711,0.001540,0.026656,-0.003921,0.011385,0.024295,-0.031717
277,632382.903436198,-0.095545,-0.233529,0.111691,0.001371,0.026679,-0.003801,0.011427,0.024394,-0.031822
278,632382.908380045,-0.095518,-0.233400,0.111671,0.001188,0.026719,-0.003623,0.011470,0.024494,-0.031928
279,632382.913293375,-0.095492,-0.233271,0.111653,0.001044,0.026818,-0.003310,0.011513,0.024593,-0.032032
280,632382.918237223,-0.095467,-0.233141,0.111635,0.000945,0.026685,-0.003049,0.011556,0.024693,-0.032138
281,632382.923181071,-0.095442,-0.233011,0.111619,0.000880,0.026568,-0.002666,0.011599,0.024793,-0.032243
282,632382.928124918,-0.095418,-0.232882,0.111605,0.000809,0.026324,-0.002334,0.011641,0.024893,-0.032349
283,632382.933068766,-0.095394,-0.232754,0.111593,0.000791,0.026048,-0.001984,0.011684,0.024992,-0.032454
284,632382.938012614,-0.095371,-0.232628,0.111582,0.000735,0.025914,-0.001741,0.011727,0.025092,-0.032559
285,632382.942956461,-0.095348,-0.232502,0.111573,0.000772,0.025879,-0.001323,0.011770,0.025192,-0.032665
286,632382.947869792,-0.095325,-0.232376,0.111566,0.000743,0.025982,-0.000885,0.011813,0.025291,-0.032770
287,632382.952813639,-0.095302,-0.232250,0.111560,0.000712,0.026063,-0.000543,0.011856,0.025391,-0.032875
288,632382.957757487,-0.095279,-0.232123,0.111557,0.000622,0.026196,-0.000135,0.011898,0.025491,-0.032980
289,632382.962701334,-0.095256,-0.231996,0.111555,0.000542,0.026333,0.000131,0.011941,0.025591,-0.033086
290,632382.967645182,-0.095234,-0.231867,0.111555,0.000651,0.026654,0.000362,0.011984,0.025690,-0.033191
291,632382.972558512,-0.095211,-0.231738,0.111556,0.000623,0.026912,0.000549,0.012027,0.025790,-0.033296
292,632382.977532877,-0.095187,-0.231607,0.111558,0.000689,0.027222,0.000824,0.012070,0.025890,-0.033402
293,632382.982476725,-0.095164,-0.231474,0.111561,0.000863,0.027612,0.000906,0.012113,0.025990,-0.033507
294,632382.987420573,-0.095139,-0.231340,0.111565,0.000991,0.027774,0.001048,0.012156,0.026090,-0.033613
295,632382.992364420,-0.095113,-0.231205,0.111569,0.001006,0.027882,0.001203,0.012199,0.026189,-0.033718
296,632382.997308268,-0.095087,-0.231069,0.111574,0.001205,0.027718,0.001471,0.012241,0.026289,-0.033824
297,632383.002252116,-0.095061,-0.230935,0.111580,0.001343,0.027700,0.001732,0.012284,0.026389,-0.033929
298,632383.007195963,-0.095033,-0.230800,0.111588,0.001520,0.027535,0.002152,0.012327,0.026489,-0.034034
299,632383.012109293,-0.095005,-0.230668,0.111598,0.001676,0.027219,0.002680,0.012370,0.026588,-0.034139
300,632383.017022624,-0.094977,-0.230537,0.111610,0.001849,0.026881,0.003331,0.012413,0.026688,-0.034243
301,632383.021966471,-0.094948,-0.230406,0.111626,0.001865,0.026463,0.003937,0.012456,0.026788,-0.034348
302,632383.026879801,-0.094919,-0.230279,0.111644,0.001724,0.026069,0.004379,0.012498,0.026888,-0.034452
303,632383.031823649,-0.094891,-0.230153,0.111665,0.001535,0.025838,0.004873,0.012541,0.026988,-0.034557
304,632383.036767497,-0.094864,-0.230028,0.111688,0.001395,0.025862,0.005338,0.012584,0.027088,-0.034661
305,632383.041711344,-0.094838,-0.229902,0.111714,0.001319,0.026011,0.005630,0.012627,0.027189,-0.034766
306,632383.046655192,-0.094812,-0.229776,0.111741,0.001280,0.026284,0.005795,0.012670,0.027289,-0.034871
307,632383.051568522,-0.094787,-0.229649,0.111768,0.001119,0.026654,0.005946,0.012713,0.027389,-0.034975
308,632383.056512370,-0.094761,-0.229519,0.111797,0.000984,0.027294,0.005986,0.012756,0.027489,-0.035079
309,632383.061456217,-0.094736,-0.229386,0.111826,0.000966,0.027877,0.006042,0.012799,0.027589,-0.035184
310,632383.066400065,-0.094711,-0.229251,0.111855,0.001070,0.028388,0.006127,0.012842,0.027689,-0.035288
311,632383.071343913,-0.094684,-0.229113,0.111884,0.001158,0.028880,0.006074,0.012885,0.027790,-0.035393
312,632383.076257243,-0.094657,-0.228973,0.111913,0.001223,0.029550,0.005936,0.012928,0.027890,-0.035497
313,632383.081201090,-0.094629,-0.228829,0.111941,0.001334,0.030095,0.005799,0.012971,0.027990,-0.035602
314,632383.086144938,-0.094600,-0.228683,0.111969,0.001489,0.030414,0.005638,0.013014,0.028090,-0.035706
315,632383.091088786,-0.094570,-0.228535,0.111996,0.001631,0.030635,0.005542,0.013057,0.028190,-0.035811
316,632383.096032633,-0.094539,-0.228387,0.112022,0.001743,0.030658,0.005612,0.013100,0.028291,-0.035916
317,632383.100945963,-0.094508,-0.228239,0.112049,0.001901,0.030424,0.005936,0.013143,0.028390,-0.036020
318,632383.105889811,-0.094476,-0.228091,0.112077,0.002094,0.030189,0.006264,0.013186,0.028491,-0.036124
319,632383.110803141,-0.094443,-0.227946,0.112107,0.002326,0.029779,0.006643,0.013190,0.028499,-0.036128
320,632383.115777506,-0.094409,-0.227801,0.112139,0.002495,0.029353,0.006961,0.013194,0.028508,-0.036133
321,632383.120721354,-0.094375,-0.227659,0.112173,0.002728,0.028984,0.007503,0.013198,0.028517,-0.036137
322,632383.125665202,-0.094340,-0.227520,0.112209,0.002971,0.028484,0.007952,0.013202,0.028525,-0.036141
323,632383.130609049,-0.094305,-0.227382,0.112247,0.003466,0.028088,0.008369,0.013206,0.028534,-0.036145
324,632383.135552897,-0.094267,-0.227247,0.112288,0.003876,0.027808,0.008706,0.013210,0.028542,-0.036149
325,632383.140496745,-0.094227,-0.227114,0.112330,0.004359,0.027657,0.008925,0.013214,0.028551,-0.036153
326,632383.145440592,-0.094185,-0.226982,0.112373,0.005016,0.027609,0.009041,0.013219,0.028560,-0.036157
327,632383.150384440,-0.094140,-0.226850,0.112417,0.005650,0.027711,0.009062,0.013223,0.028568,-0.036161
328,632383.155297770,-0.094092,-0.226720,0.112461,0.006308,0.028119,0.009127,0.013227,0.028577,-0.036165
329,632383.160241618,-0.094040,-0.226587,0.112505,0.006995,0.028789,0.008850,0.013231,0.028585,-0.036169
330,632383.165185465,-0.093984,-0.226451,0.112548,0.007670,0.029545,0.008336,0.013235,0.028594,-0.036174
331,632383.170129313,-0.093925,-0.226312,0.112588,0.008215,0.030436,0.007663,0.013239,0.028603,-0.036178
332,632383.175073161,-0.093862,-0.226169,0.112625,0.008687,0.031387,0.006941,0.013243,0.028611,-0.036182
333,632383.179986491,-0.093797,-0.226023,0.112659,0.009315,0.032335,0.005970,0.013247,0.028620,-0.036186
334,632383.184930338,-0.093727,-0.225872,0.112687,0.009896,0.033319,0.004945,0.013251,0.028628,-0.036190
335,632383.189874186,-0.093654,-0.225716,0.112711,0.010535,0.034271,0.003820,0.013256,0.028637,-0.036194
336,632383.194818034,-0.093576,-0.225557,0.112729,0.011229,0.035245,0.002679,0.013260,0.028646,-0.036198
337,632383.199761881,-0.093495,-0.225393,0.112741,0.012033,0.036140,0.001455,0.013264,0.028654,-0.036202
338,632383.204675211,-0.093410,-0.225226,0.112747,0.012818,0.037032,0.000270,0.013268,0.028663,-0.036206
339,632383.209619059,-0.093319,-0.225055,0.112747,0.013635,0.037953,-0.000724,0.013272,0.028671,-0.036210
340,632383.214562907,-0.093224,-0.224879,0.112743,0.014591,0.038774,-0.001533,0.013276,0.028680,-0.036215
341,632383.219506754,-0.093124,-0.224701,0.112734,0.015638,0.039642,-0.002429,0.013280,0.028689,-0.036219
342,632383.224450602,-0.093018,-0.224519,0.112721,0.016740,0.040379,-0.003149,0.013284,0.028697,-0.036223
343,632383.229394450,-0.092906,-0.224334,0.112704,0.017819,0.040993,-0.003802,0.013288,0.028706,-0.036227
344,632383.234307780,-0.092789,-0.224149,0.112685,0.018791,0.041621,-0.004416,0.013292,0.028714,-0.036231
345,632383.239251627,-0.092666,-0.223960,0.112662,0.019766,0.042277,-0.004990,0.013297,0.028723,-0.036235
346,632383.244195475,-0.092537,-0.223768,0.112636,0.020696,0.042861,-0.005395,0.013301,0.028732,-0.036239
347,632383.249139323,-0.092404,-0.223574,0.112608,0.021285,0.043430,-0.005523,0.013305,0.028740,-0.036243
348,632383.254052653,-0.092268,-0.223379,0.112580,0.021789,0.043879,-0.005668,0.013309,0.028749,-0.036247
349,632383.258996500,-0.092129,-0.223181,0.112551,0.022208,0.044138,-0.005724,0.013313,0.028757,-0.036251
350,632383.263940348,-0.091987,-0.222983,0.112521,0.022321,0.044410,-0.006024,0.013318,0.028768,-0.036255
351,632383.268884196,-0.091845,-0.222782,0.112491,0.022186,0.044625,-0.006282,0.013322,0.028778,-0.036258
352,632383.273828043,-0.091703,-0.222581,0.112458,0.022138,0.045004,-0.006682,0.013327,0.028789,-0.036261
353,632383.278771891,-0.091561,-0.222378,0.112424,0.021996,0.045188,-0.007056,0.013331,0.028800,-0.036264
354,632383.283685221,-0.091420,-0.222175,0.112388,0.021741,0.045514,-0.007551,0.013336,0.028810,-0.036267
355,632383.288629069,-0.091280,-0.221969,0.112350,0.021549,0.046001,-0.008008,0.013340,0.028821,-0.036271
356,632383.293572917,-0.091140,-0.221761,0.112309,0.021324,0.046600,-0.008555,0.013345,0.028831,-0.036274
357,632383.298486247,-0.091002,-0.221551,0.112266,0.021224,0.047234,-0.009192,0.013349,0.028842,-0.036277
358,632383.303399577,-0.090863,-0.221338,0.112220,0.021106,0.047804,-0.009680,0.013354,0.028853,-0.036280
359,632383.308343424,-0.090724,-0.221120,0.112170,0.021043,0.048237,-0.010294,0.013358,0.028863,-0.036283
360,632383.313287272,-0.090585,-0.220901,0.112118,0.020677,0.048886,-0.010734,0.013363,0.028874,-0.036287
361,632383.318231120,-0.090447,-0.220678,0.112064,0.020231,0.049508,-0.011077,0.013368,0.028884,-0.036290
362,632383.323174967,-0.090311,-0.220451,0.112008,0.019589,0.049998,-0.011384,0.013372,0.028895,-0.036293
363,632383.328118815,-0.090178,-0.220222,0.111950,0.018877,0.050463,-0.011465,0.013377,0.028906,-0.036296
364,632383.333032145,-0.090049,-0.219991,0.111893,0.017914,0.050802,-0.011271,0.013381,0.028916,-0.036300
365,632383.337975993,-0.089923,-0.219757,0.111835,0.016822,0.051152,-0.010783,0.013386,0.028927,-0.036303
366,632383.342919840,-0.089802,-0.219520,0.111781,0.015645,0.051236,-0.010232,0.013390,0.028937,-0.036306
367,632383.347863688,-0.089687,-0.219282,0.111729,0.014315,0.051314,-0.009509,0.013395,0.028948,-0.036309
368,632383.352807536,-0.089579,-0.219042,0.111680,0.012889,0.051425,-0.008811,0.013399,0.028958,-0.036312
369,632383.357720866,-0.089478,-0.218802,0.111635,0.011602,0.051254,-0.007941,0.013404,0.028969,-0.036316
370,632383.362664713,-0.089382,-0.218561,0.111595,0.010318,0.050747,-0.006901,0.013408,0.028980,-0.036319
371,632383.367608561,-0.089294,-0.218321,0.111559,0.009091,0.050350,-0.005963,0.013413,0.028990,-0.036322
372,632383.372552409,-0.089212,-0.218082,0.111528,0.008153,0.049938,-0.005035,0.013418,0.029001,-0.036325
373,632383.377496256,-0.089134,-0.217844,0.111502,0.007330,0.049545,-0.004304,0.013422,0.029011,-0.036328
374,632383.382440104,-0.089061,-0.217607,0.111479,0.006730,0.048987,-0.003539,0.013427,0.029022,-0.036332
375,632383.387353434,-0.088992,-0.217375,0.111460,0.006266,0.048461,-0.002800,0.013431,0.029033,-0.036335
376,632383.392297282,-0.088925,-0.217143,0.111445,0.005737,0.047814,-0.002231,0.013436,0.029043,-0.036338
377,632383.397271647,-0.088861,-0.216912,0.111432,0.005307,0.047054,-0.001673,0.013440,0.029054,-0.036341
378,632383.402184977,-0.088800,-0.216688,0.111422,0.005014,0.046470,-0.001045,0.013445,0.029064,-0.036345
379,632383.407159342,-0.088740,-0.216463,0.111416,0.004849,0.045985,-0.000534,0.013449,0.029075,-0.036348
380,632383.412072672,-0.088683,-0.216243,0.111412,0.004727,0.045574,-0.000005,0.013454,0.029086,-0.036351
381,632383.417016520,-0.088625,-0.216024,0.111410,0.004539,0.045376,0.000409,0.013459,0.029096,-0.036354
382,632383.421929850,-0.088570,-0.215807,0.111411,0.004382,0.045180,0.000744,0.013463,0.029107,-0.036357
383,632383.426873698,-0.088514,-0.215589,0.111413,0.004179,0.045154,0.001036,0.013468,0.029117,-0.036361
384,632383.431817545,-0.088460,-0.215372,0.111417,0.003931,0.045393,0.001359,0.013472,0.029128,-0.036364
385,632383.436730875,-0.088407,-0.215154,0.111422,0.003752,0.045557,0.001609,0.013477,0.029138,-0.036367
386,632383.441674723,-0.088355,-0.214934,0.111428,0.003534,0.045900,0.001662,0.013481,0.029149,-0.036370
387,632383.446618571,-0.088303,-0.214713,0.111435,0.003264,0.046359,0.001687,0.013486,0.029160,-0.036373
388,632383.451562418,-0.088252,-0.214489,0.111442,0.002997,0.046853,0.001708,0.013490,0.029170,-0.036377
389,632383.456506266,-0.088203,-0.214262,0.111449,0.002880,0.047524,0.001585,0.013495,0.029181,-0.036380
390,632383.461450114,-0.088153,-0.214032,0.111455,0.002722,0.048340,0.001318,0.013499,0.029191,-0.036383
391,632383.466363444,-0.088104,-0.213799,0.111460,0.002493,0.049107,0.000942,0.013504,0.029202,-0.036386
392,632383.471307292,-0.088055,-0.213561,0.111463,0.002415,0.049890,0.000440,0.013509,0.029213,-0.036390
393,632383.476251139,-0.088006,-0.213319,0.111464,0.002335,0.050810,-0.000267,0.013513,0.029223,-0.036393
394,632383.481194987,-0.087956,-0.213072,0.111461,0.002391,0.051556,-0.000784,0.013518,0.029234,-0.036396
395,632383.486108317,-0.087906,-0.212824,0.111455,0.002579,0.052225,-0.001111,0.013522,0.029244,-0.036399
396,632383.491052165,-0.087854,-0.212570,0.111448,0.002628,0.052718,-0.001158,0.013527,0.029255,-0.036402
397,632383.495996012,-0.087802,-0.212315,0.111441,0.002746,0.052985,-0.001134,0.013531,0.029265,-0.036406
398,632383.500939860,-0.087749,-0.212058,0.111434,0.002618,0.052629,-0.000990,0.013536,0.029276,-0.036409
399,632383.505883708,-0.087697,-0.211803,0.111427,0.002449,0.052004,-0.000568,0.013540,0.029287,-0.036412
400,632383.510827555,-0.087646,-0.211551,0.111422,0.002369,0.051228,-0.000131,0.013545,0.029302,-0.036411
401,632383.515740885,-0.087596,-0.211304,0.111420,0.002313,0.050297,0.000650,0.013550,0.029317,-0.036409
402,632383.520684733,-0.087547,-0.211060,0.111422,0.002242,0.049268,0.001498,0.013555,0.029332,-0.036408
403,632383.525628581,-0.087499,-0.210820,0.111428,0.002177,0.048228,0.002436,0.013560,0.029347,-0.036407
404,632383.530572428,-0.087452,-0.210586,0.111438,0.002097,0.047284,0.003378,0.013565,0.029362,-0.036405
405,632383.535516276,-0.087407,-0.210357,0.111453,0.001928,0.046558,0.004078,0.013570,0.029377,-0.036404
406,632383.540429606,-0.087363,-0.210132,0.111472,0.001894,0.045985,0.004885,0.013574,0.029392,-0.036402
407,632383.545373454,-0.087319,-0.209908,0.111494,0.002063,0.045593,0.005454,0.013579,0.029408,-0.036401
408,632383.550317301,-0.087275,-0.209687,0.111520,0.002233,0.045410,0.005730,0.013584,0.029423,-0.036400
409,632383.555261149,-0.087230,-0.209467,0.111547,0.002359,0.045518,0.005862,0.013589,0.029438,-0.036398
410,632383.560204997,-0.087184,-0.209246,0.111574,0.002451,0.045959,0.005737,0.013594,0.029453,-0.036397
411,632383.565148844,-0.087138,-0.209023,0.111601,0.002709,0.046602,0.005428,0.013599,0.029468,-0.036395
412,632383.570062174,-0.087090,-0.208798,0.111626,0.002918,0.047299,0.004995,0.013604,0.029483,-0.036394
413,632383.575006022,-0.087041,-0.208569,0.111650,0.003128,0.047995,0.004468,0.013608,0.029498,-0.036393
414,632383.579949870,-0.086989,-0.208337,0.111670,0.003236,0.048902,0.003900,0.013613,0.029513,-0.036391
415,632383.584893717,-0.086937,-0.208100,0.111688,0.003419,0.049782,0.003080,0.013618,0.029529,-0.036390
416,632383.589807047,-0.086883,-0.207861,0.111701,0.003656,0.050588,0.002252,0.013623,0.029544,-0.036388
417,632383.594750895,-0.086828,-0.207616,0.111711,0.003861,0.051317,0.001397,0.013628,0.029559,-0.036387
418,632383.599694743,-0.086770,-0.207368,0.111716,0.004028,0.051991,0.000563,0.013633,0.029574,-0.036386
419,632383.604608073,-0.086712,-0.207119,0.111717,0.004252,0.052625,-0.000232,0.013638,0.029589,-0.036384
420,632383.609551920,-0.086652,-0.206865,0.111714,0.004437,0.053207,-0.000996,0.013643,0.029604,-0.036383
421,632383.614495768,-0.086590,-0.206608,0.111708,0.004688,0.053847,-0.001715,0.013647,0.029619,-0.036381
422,632383.619439616,-0.086527,-0.206349,0.111698,0.005002,0.054254,-0.002455,0.013652,0.029634,-0.036380
423,632383.624383463,-0.086462,-0.206087,0.111684,0.005424,0.054405,-0.002882,0.013657,0.029650,-0.036379
424,632383.629327311,-0.086395,-0.205826,0.111668,0.005825,0.054448,-0.003252,0.013662,0.029665,-0.036377
425,632383.634271159,-0.086325,-0.205564,0.111650,0.006171,0.054477,-0.003459,0.013667,0.029680,-0.036376
